postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on March 14, 2020']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=218,"Feels like a toy :: I honestly thought I would love it due to the reviews, but it does not have heat power. It almost feels like a toy. I don t recommend this blow dryer, especially if you re looking for a fast hair dry; it takes forever to dry even short hair."
"['Reviewed in the United States on November 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=218,"Great :: I'm really enjoying this. The settings are nice, and it doesn't fry my hair."
"['Reviewed in the United States on December 29, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=218,Great :: Received as a gift for Christmas and I absolutely love it. It works super well and dries my hair super quickly it has three different speeds which I like
"['Reviewed in the United States on December 28, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,REGULAR HAY DYER :: ESTA BIEN POR EL PRECIO PAGADO CALIENTA RAPIDO Y TIENE BUENA POTENCIA
"['Reviewed in the United States on October 9, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,Weird noises too soon :: I bought this on Prime Day in July. It's October and it already makes some weird noises. I had the older version and it lasted me years. Maybe don't buy this online.
"['Reviewed in the United States on November 17, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,"Large, heavy & somewhat awkward at first. :: Works fine, but is quite large & heavy. The placement of the buttons took some getting used to, as I kept unintentionally putting my thumb on the cool shot button. Price was good, tho."
"['Reviewed in the United States on January 27, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,"One of the best! :: I love this hair dryer, it could just be because I finally upgraded after about 15 years. It has so many different settings, makes it perfect."
"['Reviewed in the United States on October 18, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,"Great product :: strong hair drier that helps me dry my hair fast, I always take a shower before going to work so the powerful drier means a lot to me. Will recommend this to my friends"
"['Reviewed in the United States on January 6, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,Solid dryer but not very powerful :: It takes a bit to dry my hair but it is long and fairly thick
"['Reviewed in the United States on February 17, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,good hair dryer for the price. :: It works. I wish someone would design a hair dryer where the buttons weren't exactly where your fingers need to go. I hate when it actually accidentally changes to cool while I'm trying to use the heat to dry my hair.
"['Reviewed in the United States on December 14, 2017']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,"Shocked :: Arrived in a beaten up dusty box. I was shocked, I have never had such bad quality on Amazon. So far it works, I didn't want to deal with sending it back."
"['Reviewed in the United States on October 29, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,"love this hair dryer :: love this hair dryer, it dries my hair in half the time as my old one, and i love the different settings, so i never have to use really hot hair to dry."
"['Reviewed in the United States on July 19, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=219,Great blower :: Bought to put in my trailer used it last weekend loved the power better 5hen the one in my house
"['Reviewed in the United States on August 8, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,"Good hair dryer :: My g/f loves it. She said it does a great job with her hair. Her hair isn't super thick, but it's kind of long past her shoulders. It's a great price and it does what it should."
"['Reviewed in the United States on January 28, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,Love This Hair Dryer! :: Beautiful color (purple) and works great! It is also lightweight. The dryer I had before was very heavy and made my arms tired.
"['Reviewed in the United States on October 22, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,"Great hairdryer :: Great hairdryer, but heavier and much larger then I thought it would be."
"['Reviewed in the United States on May 24, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,"works so far. :: just got it, it works. Does not blow as well as my vidal sasson ionizer that I've had since the 1990's, but time will tell how this works. I'll rewrite a review if anything malfunctions on it."
"['Reviewed in the United States on August 24, 2017']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,"I recently purchased this dryer, but am sending back ... :: I recently purchased this dryer, but am sending back. My hair comes out so flat and heavy after drying. I do not use any new hair products, so it has to be the dryer."
"['Reviewed in the United States on May 31, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,Very happy with this one! :: I actually found this hairdryer in Colombia SA and loved it! I looked it up on Amazon and sure enough they had it so I ordered it when I got home. It works great and the price is right! I m very happy with it!
"['Reviewed in the United States on June 27, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,"Mostly good :: High is too much air, it tangles my hair. The med air is not quite enough. Doesn t seem to get as hot on high as others I ve had. Extremely lightweight"
"['Reviewed in the United States on June 10, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,Great Drying Power :: Works well! Not heavy to hold or use. Pretty purple color.
"['Reviewed in the United States on November 30, 2019']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,What a piece of junk! :: Awful. So frustrated I (foolishly) didn't even bother returning it.
"['Reviewed in the United States on June 2, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=220,Works great :: Great travel size but I use it everyday. Works great!
"['Reviewed in the United States on December 30, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,Great product for a great price. :: Great to use and for a good price. Dries hair efficiently without high heat.
"['Reviewed in the United States on February 15, 2018']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,"Defective :: Blew out a fuse on third or fourth time of gentle use. Now is half as powerful or hot. It was AWESOME the first two times I used it and I thought ""I am gonna write a rave review for this."" Such a bummer"
"['Reviewed in the United States on October 27, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,"Great product. :: A little too big for traveling in my opinion, but it still works great nonetheless. :)"
"['Reviewed in the United States on December 7, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,"Works great :: Items just as described, arrived on time. Thank you!"
"['Reviewed in the United States on March 22, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,Long lasting :: Love this hair dryer! I had one before exactly like it and just replaced it. I had the old one for years!! Comes with a few attachments.
"['Reviewed in the United States on March 17, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,"Great value for the money :: I use this dryer a lot, and it has a strong motor."
"['Reviewed in the United States on August 7, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,"Love this dryer :: Love this dryer. I have really long and thick frizzy hair. It's pretty lightweight and works efficiently on my hair. No complaints so far, I bought it a little over 8 months ago!"
"['Reviewed in the United States on February 15, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,"I'm very happy to say I think I've found the one :: Having broken three hair dryers over the past three years, I'm very happy to say I think I've found the one. I have long, thick hair but this dryer manages it beautifully. My hair is dry and full within 5 minutes. I've had it for a few months now, use it on full power and thus far there is no sign of breakage. Highly recommended."
"['Reviewed in the United States on July 9, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,works well :: doesn't dry as quickly as my old dryer (doesn't get as hot) but over all it works very well
"['Reviewed in the United States on October 26, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=221,It feels a bit top heavy in your hand but seems to put out some nice air power :: Decent product. It feels a bit top heavy in your hand but seems to put out some nice air power. I would just say it could use some re-engineering of the motor casing. Too long and unbalanced in your hand. It is still doing what it should though - drying hair.
"['Reviewed in the United States on May 20, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,"Good value :: Good value for the money. Doesn t dry my hair as quickly as my last, but it s a lot lighter too."
"['Reviewed in the United States on May 17, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,"Good blow dryer :: Overall satisfied, works and does what it needs. Wasn t to happy about the nasty sticky stuff on the box but I ll live."
"['Reviewed in the United States on April 2, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,Good value for money :: My wife purchased because of the good reviews and the good price. Did not disappoint. We've had it for a few weeks and so far really like it.
"['Reviewed in the United States on February 1, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,"Great Dryer :: Hair dryer works as it should. I like the 3 levels of heat that you can use. I also like it comes with the attachments for curly hair. I do wish it had a swivel for the cord as it makes it a little hard when drying, but all in all I'm very happy with it."
"['Reviewed in the United States on July 10, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,"Working fine :: It's a dryer. Strong blow, no weird noise, no overheating (so far). Satisfied."
"['Reviewed in the United States on November 4, 2017']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,Hardly lasted a year :: Great at first but at 10 months the item started to give off a weird smell as if it was burning. I had to stop using it due to safety.
"['Reviewed in the United States on May 13, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,Es bello y til :: Buena calidad
"['Reviewed in the United States on September 22, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,Significant other approved! :: I got it as an amazon deal of the day. Girlfriend loves it and says its great. That's all I care about. Should come in other colors besides purple so that if it is left out in a guy's bathroom it doesn't mess with the aesthetics.
"['Reviewed in the United States on June 2, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,Works awesome :: Love it it works really good no complaints
"['Reviewed in the United States on February 4, 2020']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=222,It's ok :: The diffuser keeps falling off. Annoying.
"['Reviewed in the United States on January 23, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,"Other than that i'm very happy with it :: This hairdryer is light, relatively quiet and has multiple temperature settings and speeds. The only think i would change is the position of the buttons on the handle, because inadvertently i keep on changing temperature or speed when using the product. Other than that i'm very happy with it."
"['Reviewed in the United States on December 10, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,"Great conventional dryer! :: Does the trick, is a very sturdy dryer, I ve dropped it plenty of times and still holds up great!"
"['Reviewed in the United States on July 10, 2019']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,"Quick drying :: Diffuser is a little too chunky, wish the bristles were a little closer together. Very light weight and easy to use."
"['Reviewed in the United States on January 25, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,"Four Stars :: Its a great dryer, its just really big."
"['Reviewed in the United States on March 10, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,"About what you'd expect for the price :: I'm using this to replace a more expensive hairdryer that broke. This one is louder, not as hot, not as powerful, even though the watts are the same number. It's ok for a unit at this price."
"['Reviewed in the United States on October 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,Great for the money :: Perfect dryer for home use. Love the different heat and flow settings.
"['Reviewed in the United States on May 26, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,Durable :: Really like that it actually works with the different temperatures. Good durable product
"['Reviewed in the United States on May 11, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,Good. :: This is your normal every day blow dryer.
"['Reviewed in the United States on October 20, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,3 Stars :: I've been using this product about 10 months. It's ok. It's not powerful and too noisy. I'll probably buy something else next time.
"['Reviewed in the United States on January 15, 2018']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=223,"I had no complaints for a year of use, ... :: I had no complaints for a year of use, and then suddenly one day while blow drying my hair it practically blew up on me! I heard a bunch of crackling, and loud buzzing, pieces of inside material came flying out and I smelt burning. Not sure what happened but thankfully my hair did not catch on fire! Will not be buying again!"
"['Reviewed in the United States on November 4, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,A++ :: Girlfriend loves it. Would recommend to all! A++
"['Reviewed in the United States on August 20, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,good hair dryer :: For the price you get a really good hair dryer. I'm super picky and it dries quickly with minimum frizz.
"['Reviewed in the United States on February 7, 2019']",1385,2.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,Worked for 6 months :: I bought it in July and it has worked fine. This morning in Feb out of nowhere it is not blowing hot anymore. Junk.
"['Reviewed in the United States on June 20, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,Manage Curley Hair :: I have Curley/wavey hair and just use the defuser and it works wonderful (no big hair)
"['Reviewed in the United States on April 18, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,Fast and quiet hair dryer. :: This dryer quickly dries the hair and is quieter that you might expect from a low cost product. Works well.
"['Reviewed in the United States on August 23, 2017']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,"Good, while it lasted. One year. :: I've had this dryer for one year and I liked it fine, until the heating element just went out. Bummer! I liked everything about it, until now."
"['Reviewed in the United States on June 12, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,"does its job and not heavy :: i'm not very picky about hair dryers because i try not to use them too often and this one works great and it's not heavy so my hand doesn't get tired from drying (i have long hair, takes a while!)so overall im happy with it!!! thanks!"
"['Reviewed in the United States on February 13, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,Compact :: Compact and easy to travel with.
"['Reviewed in the United States on April 19, 2017']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,"Overall a good hair dryer :: Overall a good hair dryer. I like the different speeds and different heat settings, but it does vibrate quite a bit... The vibration is holding me back from the 5th star."
"['Reviewed in the United States on July 15, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=224,"Same old problem :: It works fine, a bit heavy, but the usual problem is the cool shot is right where your thumb hits."
"['Reviewed in the United States on December 5, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Works great :: Very good quality hair dryer
"['Reviewed in the United States on February 29, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Great for non static hair :: Love using all ionic on my hair
"['Reviewed in the United States on October 13, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Hair dryer :: Great price and product
"['Reviewed in the United States on September 18, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Nice hairdryer! :: This really did help my hair- less flyaways and easy to control!
"['Reviewed in the United States on January 6, 2019']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Not hot enough :: Hottest setting doesn t seem especially hot. Takes longer to dry my hair than my older Remington hair dryer that needed replacing
"['Reviewed in the United States on May 24, 2018']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Find a better option :: Product worked great at first stopped working right after the return policy was over guess you can't expect to much from a company that doesn't back their product
"['Reviewed in the United States on July 30, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Yep! Just Yep! :: Powerful. Lightweight. Gets the job done. Great buy! 'Nough said!
"['Reviewed in the United States on May 28, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Good purchase :: Good product and fast delivery
"['Reviewed in the United States on February 25, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,Great blow dryer for the price :: This blow dryer gets the job done. I love that it has three different heat setting and two different speeds. It's nice that it doesn't have to be super hot to use. Works well for diffusing my curls.
"['Reviewed in the United States on April 2, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=225,"I love the ability to adjust the heat and fan level :: This thing will literally blow you away! I love the ability to adjust the heat and fan level. Definitely an improvement over my last hair dryer, and you can't beat the price!"
"['Reviewed in the United States on January 25, 2018']",1385,4.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,"Great hairdryer. Really good price. :: Great hairdryer. Really good price. My wife likes it, and she wanted something more expensive before we found this on sale and thought it was worth a try. Well, it's a good one. No problems or complaints."
"['Reviewed in the United States on July 27, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,Great price :: Great replacement works better than previous dryer. Great price
"['Reviewed in the United States on April 11, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,Good :: Works well. Very good price!
"['Reviewed in the United States on November 8, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,Great quality :: Very happy I got this. Works amazing.
"['Reviewed in the United States on May 21, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,Has power :: Does what it s supposed to.
"['Reviewed in the United States on December 26, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,"good :: Well, It's a hair dryer - it dries hair.... 5 stars because after all the months of daily use it didn't die yet."
"['Reviewed in the United States on May 1, 2017']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,"Cheaply made :: It has a short cord, which makes it difficult to style hair. It also has pieces of plastic rattling around inside, one came out and there seems to be another, which is making it loud and unsafe. I am returning it."
"['Reviewed in the United States on October 3, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,Works well :: Works as advertised. Has been used every day and so far no problems.
"['Reviewed in the United States on July 15, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,Great basic hairdryer that gets the job done :: Super simple design. I like that you can adjust the heat and air power. It also comes with a diffuser and a directional nozzle. Super simple and exactly what you need for everyday drying.
"['Reviewed in the United States on May 9, 2019']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=226,"Good power, nice variety of temperatures, diffuser works great for curly hair. :: Good power, nice variety of temperatures, diffuser works great for curly hair."
"['Reviewed in the United States on June 14, 2019']",1385,1.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,"Worthless product :: This thing doesn't get hot, which is not a problem except that it can't dry effectively.My biggest problem is that the ""concentrator"" may as well be a diffuser. It is a very wide opening, and the fan strength is just not enough to effectively do anything."
"['Reviewed in the United States on August 30, 2017']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Saved my marriage :: My wife's hairdryer went out. She bought one at the big box store but complained that it was too heavy. I saw this one for a better price and its weight. She loves it. It's light weight and does all she requires.
"['Reviewed in the United States on April 13, 2020']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Worth the money :: I would buy this again
"['Reviewed in the United States on December 8, 2016']",1385,3.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,"It's just ok :: It's does the job, but is too big, too heavy, too long of a ""nose"". And when I put the diffuser on it, it is even heavier and longer. Very hard for me to use, but it does dry my hair."
"['Reviewed in the United States on October 9, 2018']",1385,5.0,https://www.amazon.com/Remington-Protection-Ceramic-Tourmaline-Technology/product-reviews/B00MMRFUG8?ie=UTF8&reviewerType=all_reviews&pageNumber=227,Best for the money :: Works great after a year.
